f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99
66,32,46,32,65,110,32,117,112,112,101,114,32,98,111,117,110,100,32,102,111,114,32,116,104,101,32,82,105,99,101,32,73,101,45,102,117,110,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,32,46,32,77,97,120,105,109,117,109,32,97,109,112,108,105,116,117,100,101,32,114,101,97,100,111,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,51,46,50,32,76,97,120,32,226,128,147,32,112,97,105,114,32,97,110,100,32,103,101,110,101,114,97,108,32,83,71,69,32,105,110,116,101,103,114,97,98,105,108,105,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,32,46,32,83,101,112,97,114,97,116,105,111,110,32,111,102,32,101,118,101,110,116,115,32,98,121,32,76,32,47,32,69,32,114,101,115,111,108,117,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,109,98,105,112,111,108,97,114,32,100,105,102,102,117,115,105,111,110,32,101,113,117,97,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,49,32,46,32,83,116,97,116,105,115,116,105,99,97,108,32,100,101,115,99,114,105,112,116,111,114,115,32,111,102,32,115,112,97,116,105,97,108,32,40,32,110,111,110,45,32,41,32,104,111,109,111,103,101,110,101,105,116,121,32,46,32,76,111,111,107,105,110,103,32,97,116,32,70,105,103,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,101,110,116,105,111,110,101,100,32,97,98,111,118,101,32,97,110,100,32,116,104,101,32,84,97,98,108,101,32,73,73,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,32,226,136,146,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,108,101,99,116,114,111,109,97,103,110,101,116,105,99,32,102,105,101,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,32,105,32,88,32,105,32,43,32,206,190,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,49,32,46,32,67,97,115,115,105,110,105,32,47,32,67,73,82,83,32,68,97,116,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,32,79,110,32,116,104,101,32,114,101,108,97,116,105,111,110,32,98,101,116,119,101,101,110,32,115,111,109,101,32,115,97,109,112,108,105,110,103,32,110,111,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,118,101,32,111,112,101,114,97,116,111,114,32,46,32,85,110,102,111,114,116,117,110,97,116,101,108,121,32,116,104,101,32,97,100,106,111,105,110,116,32,119,97,118,101,32,112,114,111,98,108,101,109,32,105,115,32,115,101,118,101,114,101,108,121,32,105,108,108,45,112,111,115,101,100,32,44,32,115,111,109,101,119,104,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0
56,46,51,46,51,32,70,111,114,119,97,114,100,32,106,101,116,32,112,114,111,100,117,99,116,105,111,110,32,45,32,109,101,97,115,117,114,101,109,101,110,116,115,32,97,116,32,118,101,114,121,32,108,97,114,103,101,32,114,97,112,105,100,105,116,105,101,115,32,46,32,46,32,46,32,46,32,46,32,46,32,46,32,46,32,46,32,46,32,46,32,46,32,46,32,46,32,50,53,51
49,32,46,32,73,110,116,114,111,100,117,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,46,49,46,50,32,46,32,70,117,114,116,104,101,114,32,99,111,109,109,101,110,116,115,32,111,110,32,116,104,101,32,99,111,108,111,117,114,45,109,97,103,110,105,116,117,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,46,50,32,69,115,116,105,109,97,116,101,115,32,102,111,114,32,116,104,101,32,82,101,121,110,111,108,100,115,32,115,116,114,101,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,46,50,32,67,104,111,105,99,101,32,111,102,32,72,97,115,104,32,102,117,110,99,116,105,111,110,115,32,102,111,114,32,69,117,99,108,105,100,101,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,32,84,104,101,32,65,84,76,65,83,32,100,101,116,101,99,116,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,46,49,46,49,32,46,32,77,101,116,104,111,100,32,111,102,32,100,101,114,105,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,57,46,50,32,65,110,97,108,121,115,105,115,32,67,117,116,32,86,97,114,105,97,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,46,51,46,50,32,46,32,67,97,108,105,98,114,97,116,105,111,110,32,97,110,100,32,109,111,110,111,112,111,108,101,32,109,105,115,109,97,116,99,104,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,111,117,110,100,115,32,105,109,112,108,121,32,124,32,113,32,207,128,32,40,32,115,32,44,32,97,32,41,32,226,136,146,32,227,128,136,32,81,32,206,160,32,40,32,104,32,44,32,97,32,41,227,128,137,32,66,32,124,32,226,137,164,206,179,206,180,32,40,32,102,111,114,32,97,108,108,32,115,32,61,32,207,134,32,40,32,104,32,41,32,97,110,100,32,97,32,41,46,0
51,46,51,32,67,97,115,101,32,40,32,73,73,73,32,41,32,58,32,76,101,116,32,66,32,61,32,84,32,110,32,40,32,110,32,105,115,32,97,32,114,101,97,108,32,110,117,109,98,101,114,32,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,51,32,46,32,66,97,115,105,99,32,69,120,97,109,112,108,101,32,58,32,66,105,109,111,100,117,108,101,115,32,111,118,101,114,32,97,32,115,116,97,114,32,97,108,103,101,98,114,97,32,46,32,76,101,116,32,65,32,98,101,32,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,32,68,101,102,105,110,105,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,117,99,104,32,100,105,102,102,101,114,101,110,99,101,32,102,111,114,32,116,104,101,115,101,32,112,97,114,97,109,101,116,101,114,115,32,97,102,116,101,114,32,116,104,101,32,97,100,100,105,116,105,111,110,32,111,102,32,116,104,101,32,66,73,67,69,80,32,100,97,116,97,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,120,112,101,114,105,109,101,110,116,97,108,32,100,101,116,97,105,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,32,68,105,115,99,117,115,115,105,111,110,32,97,110,100,32,67,111,110,99,108,117,115,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,97,117,103,101,32,100,101,112,101,110,100,101,110,116,32,117,110,100,101,114,32,116,104,101,32,111,110,45,115,104,101,108,108,32,109,97,115,115,32,114,101,110,111,114,109,97,108,105,122,97,116,105,111,110,32,112,114,101,115,99,114,105,112,116,105,111,110,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,46,50,32,83,116,97,116,101,109,101,110,116,32,111,102,32,116,104,101,32,114,101,115,117,108,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,46,50,32,67,111,110,118,101,110,116,105,111,110,115,32,111,102,32,70,114,97,109,101,115,32,58,32,75,79,82,65,76,66,32,44,32,83,65,78,67,32,97,110,100,32,84,65,85,79,76,65,32,73,110,116,101,114,102,97,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,111,114,32,115,111,109,101,32,123,32,105,32,49,32,44,46,46,46,44,32,105,32,207,137,32,40,32,83,32,44,32,115,32,41,32,125,32,226,138,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,46,49,32,84,104,101,32,83,99,105,101,110,116,105,102,105,99,32,77,101,116,104,111,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,136,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,49,46,50,32,46,32,73,78,84,69,71,82,65,76,32,73,83,71,82,73,32,38,32,83,80,73,32,116,111,116,97,108,32,115,112,101,99,116,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,49,32,46,32,72,105,103,104,32,69,110,101,114,103,121,32,100,97,116,97,32,102,114,111,109,32,70,101,114,109,105,45,76,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,49,32,87,101,110,116,122,101,108,108,45,116,121,112,101,32,116,114,97,110,115,109,105,115,115,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,100,32,206,177,32,226,136,136,32,72,32,50,32,40,32,83,32,44,32,90,32,41,44,32,97,110,100,32,119,101,32,97,115,115,117,109,101,32,116,104,97,116,32,97,108,108,32,114,97,116,105,111,110,97,108,32,99,117,114,118,101,115,32,105,110,32,88,32,114,101,112,114,101,115,101,110,116,105,110,103,32,206,177,32,97,114,101,0,0,0,0,0,0,0,0,0,0,0
53,46,49,46,50,32,84,104,101,32,102,105,114,115,116,32,111,114,100,101,114,32,115,111,108,117,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,101,32,112,114,111,118,101,100,32,114,101,108,97,116,105,111,110,32,40,32,52,46,49,32,41,32,116,104,97,116,32,115,97,121,115,32,116,104,97,116,32,116,104,101,32,115,101,113,117,101,110,99,101,109,32,226,134,166,226,134,146,32,108,111,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,51,46,49,32,80,117,114,101,32,99,111,108,108,105,100,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,50,46,50,32,78,111,110,45,71,114,97,112,104,105,99,32,67,111,99,105,114,99,117,105,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,46,50,32,46,32,83,112,101,99,116,114,97,32,111,102,32,76,97,112,108,97,99,105,97,110,32,77,97,116,114,105,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,101,102,105,110,105,116,105,111,110,32,50,32,40,32,66,105,116,32,69,114,114,111,114,32,82,97,116,101,45,67,117,109,117,108,97,116,105,118,101,32,68,105,115,116,114,105,98,117,116,105,111,110,32,70,117,110,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,32,67,111,109,112,108,101,120,105,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,51,46,50,32,65,108,108,111,99,97,116,105,111,110,32,97,110,100,32,66,105,100,32,67,108,111,115,105,110,103,32,84,105,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,99,99,117,114,32,46,32,84,104,117,115,32,44,32,114,101,99,97,108,108,105,110,103,32,116,104,97,116,32,84,104,101,111,114,101,109,32,49,32,119,97,115,32,112,114,111,98,97,98,105,108,105,115,116,105,99,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,32,46,32,76,101,97,114,110,105,110,103,32,114,117,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,73,32,46,32,76,73,78,69,32,79,80,65,67,73,84,89,32,68,73,83,84,82,73,66,85,84,73,79,78,32,70,85,78,67,84,73,79,78,32,85,78,68,69,82,32,80,65,82,84,73,65,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,50,32,112,104,121,115,105,99,97,108,32,105,110,116,101,114,112,114,101,116,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,46,51,46,49,32,77,101,97,115,117,114,105,110,103,32,84,119,105,115,116,32,98,121,32,67,121,108,105,110,100,114,105,99,97,108,45,70,108,117,120,45,84,117,98,101,45,70,105,116,116,105,110,103,32,84,101,99,104,110,105,113,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,32,61,32,48,32,86,32,86,73,32,114,32,61,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,49,46,49,32,46,32,66,72,115,32,58,32,108,117,109,105,110,111,115,105,116,121,32,102,117,110,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,46,49,46,50,32,68,111,119,110,108,111,97,100,32,82,97,116,101,32,65,110,97,108,121,115,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,180,206,147,32,206,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,50,32,67,104,97,110,100,114,97,32,111,98,115,101,114,118,97,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,49,46,50,32,77,97,99,114,111,115,99,111,112,105,99,32,109,111,100,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,191,189,48,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,46,49,32,84,104,101,32,75,117,112,101,114,115,104,109,105,100,116,32,97,108,103,101,98,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,97,109,98,101,114,32,44,32,97,114,101,32,103,114,111,117,110,100,101,100,32,44,32,119,104,105,108,101,32,97,32,49,51,46,53,54,32,77,72,122,32,114,97,100,105,111,45,102,114,101,113,117,101,110,99,121,32,40,32,82,70,32,41,32,112,111,116,101,110,116,105,97,108,32,105,115,32,97,112,112,108,105,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,50,46,51,32,46,32,80,117,114,101,108,121,32,115,99,97,108,97,114,45,102,105,101,108,100,32,112,97,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,116,114,117,99,116,117,114,101,32,102,117,110,99,116,105,111,110,115,32,99,111,110,100,105,116,105,111,110,101,100,32,111,110,32,116,104,101,32,108,97,114,103,101,32,115,99,97,108,101,32,118,101,108,111,99,105,116,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,46,52,46,50,32,67,111,109,112,97,114,105,115,111,110,32,116,111,32,116,104,101,32,86,76,66,65,32,99,111,114,114,101,108,97,116,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,111,119,101,115,115,32,99,117,114,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,46,49,32,83,116,111,99,104,97,115,116,105,99,32,103,114,97,110,117,108,97,114,32,109,101,100,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,32,46,32,69,120,99,105,116,101,100,32,115,116,97,116,101,32,110,117,99,108,101,97,114,32,100,121,110,97,109,105,99,115,32,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,32,84,104,101,32,116,114,97,99,107,32,111,102,32,97,110,32,206,177,32,226,128,147,32,112,97,114,116,105,99,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
