"","f0","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","class"
"629",65,32,99,111,110,116,97,99,116,32,109,101,116,114,105,99,32,109,97,110,105,102,111,108,100,32,40,32,78,32,44,32,207,149,32,44,32,206,190,32,44,32,206,183,32,44,32,103,32,41,32,105,115,32,114,101,103,117,108,97,114,32,105,102,32,102,111,114,32,97,110,121,32,112,111,105,110,116,32,112,32,226,136,136,32,78,32,116,104,101,114,101,0,0,0,0,0,0,0,0,"0"
"630",53,46,50,46,50,32,66,80,83,32,118,111,114,116,101,120,32,98,111,117,110,100,32,115,116,97,116,101,32,119,97,118,101,32,102,117,110,99,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"631",74,32,46,32,67,55,51,32,40,32,50,48,49,51,32,41,32,50,52,51,49,32,44,32,97,114,88,105,118,32,58,32,49,50,49,49,46,54,55,53,57,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"632",52,46,49,46,50,32,83,112,101,99,116,114,97,108,32,109,101,97,115,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"633",84,104,101,32,97,117,116,104,111,114,115,32,119,111,117,108,100,32,108,105,107,101,32,116,111,32,116,104,97,110,107,32,82,97,118,105,115,104,97,110,107,97,114,32,83,117,110,100,97,114,97,114,97,109,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"634",51,32,46,32,70,111,115,115,105,108,32,102,105,101,108,100,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"635",50,46,50,32,66,97,99,107,103,114,111,117,110,100,32,97,108,103,101,98,114,97,105,99,32,115,116,114,117,99,116,117,114,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"636",51,46,50,32,84,104,101,32,97,110,116,105,112,111,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"637",49,49,32,65,109,111,117,110,116,32,102,117,110,99,116,105,111,110,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"638",91,32,50,32,93,32,81,32,46,32,72,97,105,100,101,114,32,44,32,76,32,46,32,67,32,46,32,76,105,117,32,44,32,80,104,121,115,32,46,32,76,101,116,116,32,46,32,66,32,49,55,50,32,40,32,49,57,56,54,32,41,32,50,53,55,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"639",91,32,48,32,44,32,49,32,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"640",77,83,83,77,32,112,97,114,97,109,101,116,101,114,32,99,111,110,118,101,110,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"641",52,46,51,32,69,118,97,108,117,97,116,105,111,110,32,115,116,114,97,116,101,103,121,32,111,102,32,118,105,115,105,116,32,114,101,112,114,101,115,101,110,116,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"642",73,73,32,46,32,84,104,101,32,116,104,101,111,114,101,116,105,99,97,108,32,109,111,100,101,108,32,97,110,100,32,99,97,108,99,117,108,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"643",66,32,46,32,68,101,110,115,105,116,121,32,111,102,32,115,116,97,116,101,115,32,97,110,100,32,116,104,101,32,99,108,97,115,115,105,99,97,108,32,101,120,97,109,112,108,101,32,111,102,32,97,118,101,114,97,103,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"644",55,32,65,99,107,110,111,119,108,101,100,103,101,109,101,110,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"645",51,46,50,32,67,111,115,112,104,101,114,105,99,97,108,32,87,101,97,107,32,72,111,112,102,32,65,108,103,101,98,114,97,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"646",51,46,50,32,46,32,84,104,101,32,101,105,103,101,110,118,97,108,117,101,115,32,111,102,32,116,104,101,32,71,82,87,32,116,114,97,110,115,105,116,105,111,110,32,109,97,116,114,105,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"647",116,111,32,98,101,32,99,111,110,115,105,100,101,114,101,100,32,46,32,73,110,32,115,111,109,101,32,109,111,100,101,108,115,32,111,102,32,83,85,83,89,32,98,114,101,97,107,105,110,103,32,44,32,115,117,99,104,32,97,115,32,115,112,108,105,116,32,115,117,112,101,114,115,121,109,109,101,116,114,121,32,91,32,51,49,32,44,32,51,50,32,93,44,0,0,0,0,0,0,0,"0"
"648",84,104,101,32,67,79,82,73,65,32,105,110,100,117,99,116,105,118,101,108,121,32,99,111,117,112,108,101,100,32,112,108,97,115,109,97,32,40,32,73,67,80,32,41,32,116,111,114,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"649",52,46,49,32,46,32,84,104,101,32,108,105,110,101,97,114,32,115,111,108,117,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"650",40,32,207,131,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"651",50,46,51,46,49,32,70,105,114,115,116,32,115,116,97,103,101,32,58,32,115,101,108,101,99,116,105,111,110,32,111,102,32,97,32,115,105,110,103,108,101,32,112,101,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"652",53,46,52,32,77,105,110,105,109,105,122,97,116,105,111,110,32,111,102,32,108,105,109,105,116,32,112,114,111,98,108,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"653",116,104,101,32,100,105,109,109,101,115,116,32,97,110,100,32,98,114,105,103,104,116,101,115,116,32,115,112,101,99,116,114,97,32,44,32,114,101,115,112,101,99,116,105,118,101,108,121,32,41,46,32,84,104,105,115,32,115,104,111,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"654",51,32,46,32,82,101,108,97,116,105,118,101,32,112,101,114,105,111,100,105,99,32,111,114,98,105,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"655",68,101,112,101,110,100,101,110,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"656",49,32,46,32,65,110,105,115,111,116,114,111,112,105,99,32,110,111,110,45,71,97,117,115,115,105,97,110,32,115,112,97,116,105,97,108,32,100,105,115,116,114,105,98,117,116,105,111,110,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"657",50,32,82,105,101,109,97,110,110,32,115,117,114,102,97,99,101,115,32,97,110,100,32,117,110,105,118,101,114,115,97,108,105,116,121,32,99,108,97,115,115,32,111,102,32,116,104,101,32,82,101,103,103,101,32,114,101,103,105,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"658",76,101,116,32,83,32,98,101,32,97,32,110,117,109,101,114,105,99,97,108,32,115,101,109,105,103,114,111,117,112,32,109,105,110,105,109,97,108,108,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"659",53,46,49,46,51,32,46,32,79,112,116,105,109,97,108,32,99,104,111,105,99,101,32,111,102,32,100,97,109,112,105,110,103,32,112,97,114,97,109,101,116,101,114,32,105,110,32,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"660",73,88,32,46,32,67,111,110,99,108,117,115,105,111,110,32,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"661",112,50,72,112,206,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"662",76,32,46,32,86,32,46,32,76,97,112,101,114,97,115,104,118,105,108,105,32,97,32,44,32,68,32,46,32,65,32,46,32,82,121,122,104,105,107,104,32,97,32,97,110,100,32,72,32,46,32,66,32,46,32,78,105,101,108,115,101,110,32,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"663",49,46,51,32,79,114,100,101,114,101,100,32,97,110,100,32,104,101,97,112,45,111,114,100,101,114,101,100,32,102,111,114,101,115,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"664",207,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"665",54,46,49,32,84,119,111,45,112,111,105,110,116,115,32,98,97,110,100,105,116,32,102,101,101,100,98,97,99,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"666",54,46,49,46,49,32,80,114,111,111,102,32,111,102,32,84,104,101,111,114,101,109,32,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"667",55,32,67,111,110,99,108,117,115,105,111,110,32,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"668",53,46,50,32,84,104,101,32,82,45,82,32,99,104,97,114,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"669",53,32,66,114,97,105,110,32,116,111,32,66,114,97,105,110,32,84,114,97,110,115,102,101,114,32,111,102,32,73,110,102,111,114,109,97,116,105,111,110,32,116,111,32,69,115,99,97,112,101,32,76,111,99,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"670",65,32,46,32,66,111,117,110,100,105,110,103,32,84,119,111,32,82,97,116,101,32,67,111,109,98,105,110,97,116,105,111,110,115,32,102,111,114,32,75,32,61,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"671",97,102,102,101,99,116,101,100,32,52,32,46,32,83,111,109,101,32,112,101,99,117,108,105,97,114,105,116,105,101,115,32,99,111,117,108,100,32,98,101,32,100,117,101,32,116,111,32,99,111,109,112,108,101,120,32,110,101,116,119,111,114,107,115,32,111,102,32,115,116,97,114,32,102,111,114,109,105,110,103,32,114,101,103,105,111,110,115,32,97,115,32,105,116,32,99,111,117,108,100,"0"
"672",61,32,107,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"673",119,101,32,104,97,118,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"674",226,136,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"675",40,32,111,115,112,32,40,32,49,32,124,32,50,110,32,41,41,45,109,111,100,117,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"676",50,46,51,32,84,114,97,110,115,109,105,115,115,105,111,110,32,80,111,119,101,114,32,67,111,110,116,114,111,108,108,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"677",69,110,101,114,103,121,32,67,111,110,115,101,114,118,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"678",69,120,97,109,112,108,101,32,111,102,32,80,114,111,98,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"679",100,101,108,116,97,32,102,117,110,99,116,105,111,110,32,112,111,116,101,110,116,105,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"680",226,136,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"681",69,102,102,101,99,116,105,118,101,32,86,101,114,116,105,99,101,115,32,102,111,114,32,77,97,115,115,32,69,105,103,101,110,115,116,97,116,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"682",67,114,121,115,116,97,108,32,111,112,101,114,97,116,111,114,115,32,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"683",112,32,84,32,91,32,71,101,86,32,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"684",111,110,32,116,104,101,32,114,101,112,114,101,115,101,110,116,97,116,105,111,110,32,116,104,101,111,114,121,32,119,97,115,32,112,114,111,112,111,115,101,100,32,44,32,119,104,105,99,104,32,97,108,108,111,119,115,32,116,111,32,101,110,117,109,101,114,97,116,101,32,97,108,108,32,112,111,115,115,105,98,108,101,32,119,97,121,115,32,116,111,0,0,0,0,0,0,0,0,0,0,"0"
"685",49,46,50,46,51,32,84,104,97,108,101,115,32,65,105,114,32,83,121,115,116,101,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"686",52,46,51,32,82,101,108,97,116,105,111,110,32,116,111,32,101,97,114,108,105,101,114,32,119,111,114,107,32,114,101,102,117,116,105,110,103,32,65,32,61,32,67,32,109,111,100,101,108,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"687",52,56,32,67,111,110,116,101,120,116,117,97,108,32,98,97,110,100,105,116,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"688",65,32,113,117,97,110,116,117,109,32,100,111,116,32,105,110,32,116,104,101,32,100,101,101,112,32,75,111,110,100,111,32,114,101,103,105,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"689",105,110,32,116,104,101,32,112,111,111,108,32,111,110,32,97,118,101,114,97,103,101,32,46,32,84,104,101,32,112,108,111,116,32,105,115,32,97,108,109,111,115,116,32,97,32,100,105,97,103,111,110,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"690",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"691",54,46,49,32,76,111,99,97,108,105,116,121,32,111,102,32,83,76,69,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"692",44,32,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
"693",51,46,50,32,46,32,78,111,110,32,108,105,110,101,97,114,32,97,117,116,111,114,101,103,114,101,115,115,105,118,101,32,109,111,100,101,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"694",48,32,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0"
